Erdos_6500_26000_house_1000_330_25.pickle,11498,33330,25,21,22,8,4,6,2,7,11,3,9,14,0,16,15,10,1,5,12,13,17,24,18,23,20,19,
Erdos_6500_26000_house_1000_330_26.pickle,11499,33330,25,3,7,1,16,0,6,24,4,8,5,21,22,9,12,13,14,15,2,20,10,18,17,11,19,23,
Erdos_6500_26000_path_1000_310_27.pickle,11500,31309,25,4,22,8,7,21,6,3,2,10,14,5,18,11,9,15,16,13,1,0,12,24,17,19,23,20,
Erdos_6500_26000_house_1100_337_30.pickle,11999,34037,25,13,6,5,16,22,15,4,10,12,8,7,3,1,21,14,2,0,19,23,17,20,11,18,24,9,
Erdos_6500_26000_path_1100_315_32.pickle,11999,31815,25,8,7,6,22,21,16,18,4,9,0,1,14,12,3,10,11,2,5,15,13,17,24,19,20,23,
Erdos_6500_26000_path_1100_315_31.pickle,11999,31814,25,22,7,4,11,3,21,6,8,2,16,5,14,0,15,18,10,1,13,17,12,24,9,19,23,20,
Erdos_6500_26000_path_1000_310_28.pickle,11495,31310,25,22,7,6,21,16,4,15,1,13,3,12,18,9,14,8,11,0,10,5,24,2,17,19,20,23,
Erdos_20000_252000_house_2350_2684_2.pickle,31750,271134,25,2,10,21,6,4,8,3,7,22,16,12,15,0,11,1,14,13,24,18,17,5,9,19,20,23,
Erdos_20000_252000_grid_2350_2825_3.pickle,41150,285374,25,20,7,8,10,21,22,9,5,4,6,3,18,1,13,2,15,0,14,16,24,12,11,19,17,23,
Erdos_20000_252000_star_2350_2637_4.pickle,31750,266384,25,6,4,3,21,22,0,7,12,2,11,16,1,17,10,8,18,15,24,14,9,13,19,5,20,23,
Erdos_20000_252000_path_2350_2637_1.pickle,31750,266385,25,21,7,6,2,8,22,3,4,0,17,16,1,11,13,10,24,9,15,12,14,18,5,19,20,23,
Barabasi_5500_11_path_500_500_3.pickle,8000,63378,25,4,5,6,21,20,3,8,22,9,7,13,19,14,10,11,2,16,23,15,1,12,0,18,17,24,
Barabasi_600_12_house_40_366_126.pickle,800,7695,25,4,5,20,18,3,19,9,22,16,21,6,23,15,11,12,13,8,7,10,14,1,0,2,24,17,
Barabasi_3500_12_grid_500_483_590.pickle,8000,48839,25,13,20,22,9,5,21,6,16,4,8,7,10,3,18,19,12,1,11,14,15,0,2,23,17,24,
Barabasi_4000_12_cycle_500_513_599.pickle,7000,51867,25,5,22,4,3,21,9,20,6,8,7,19,16,15,14,18,13,0,10,23,1,11,2,12,24,17,
Barabasi_4000_12_grid_500_543_600.pickle,8500,54898,25,5,4,9,20,21,19,14,8,22,3,15,6,7,18,11,13,10,23,16,12,1,0,2,17,24,
Barabasi_4000_12_house_500_513_596.pickle,6500,51868,25,4,5,10,22,21,3,6,8,9,20,14,7,19,15,12,18,16,11,1,13,2,23,0,17,24,
Barabasi_4000_12_path_500_503_598.pickle,6500,50859,25,4,5,20,21,3,22,9,6,13,19,8,7,10,14,15,11,16,23,18,12,1,2,0,17,24,
Barabasi_4000_12_star_500_503_597.pickle,6500,50857,25,4,20,3,5,9,19,7,21,22,8,14,13,6,11,10,23,15,18,16,0,1,12,17,2,24,
Barabasi_4000_8_cycle_500_354_594.pickle,7000,35789,25,22,8,6,4,5,9,16,7,21,11,18,23,14,3,20,2,19,13,0,15,1,10,12,17,24,
Barabasi_4000_8_grid_500_384_595.pickle,8500,38819,25,21,20,4,5,22,8,7,6,3,9,16,1,11,10,15,19,13,18,0,14,2,12,23,24,17,
Barabasi_4000_8_house_500_354_591.pickle,6500,35790,25,5,21,3,7,20,4,18,15,13,11,6,22,16,14,19,8,9,1,0,10,12,23,24,17,2,
Barabasi_4000_8_path_500_344_593.pickle,6500,34780,25,5,6,21,4,16,7,20,22,8,19,3,9,1,23,13,14,18,11,10,0,15,12,17,2,24,
Barabasi_4000_8_star_500_344_592.pickle,6500,34780,25,21,4,7,3,5,11,8,22,16,9,19,6,0,13,10,1,18,2,20,15,12,14,23,17,24,
Barabasi_4010_12_cycle_510_515_694.pickle,7070,52058,25,5,21,4,7,8,22,9,13,6,14,3,11,15,20,10,18,16,19,1,12,0,2,23,24,17,
Barabasi_550_10_cycle_80_298_74.pickle,1030,6253,25,4,21,9,19,5,22,20,3,15,13,7,6,12,10,8,11,14,16,18,23,1,0,2,17,24,
Barabasi_550_10_grid_60_309_65.pickle,1090,6488,25,5,4,20,19,6,22,9,11,13,21,10,3,8,7,14,15,23,16,18,1,12,0,2,17,24,
Barabasi_700_10_star_50_357_207.pickle,950,7501,25,5,20,19,4,9,13,15,21,22,3,6,14,18,16,11,7,23,8,12,10,0,1,17,2,24,
Barabasi_550_12_star_80_342_97.pickle,950,7196,25,20,4,5,19,3,11,22,6,21,23,14,16,9,15,7,8,10,13,12,18,1,0,2,17,24,
Barabasi_550_12_star_70_340_92.pickle,900,7143,25,9,5,20,19,4,11,22,23,16,21,6,10,3,18,14,13,7,15,8,0,12,1,17,2,24,
Barabasi_600_12_star_40_362_127.pickle,800,7611,25,5,20,19,4,9,21,13,14,11,7,6,12,22,18,3,8,15,23,16,10,0,1,2,17,24,
Barabasi_500_12_star_40_302_27.pickle,700,6354,5,25,19,20,4,9,11,13,6,10,14,18,23,16,21,12,15,22,8,7,0,3,1,17,2,24,
Barabasi_550_10_path_60_285_63.pickle,850,5979,25,4,5,22,21,9,20,11,3,7,6,8,19,14,13,12,18,16,10,23,15,1,2,0,17,24,
Barabasi_550_10_path_80_290_73.pickle,950,6086,25,4,20,5,6,19,8,7,21,9,15,22,18,14,12,11,3,23,16,10,13,17,1,0,2,24,
Barabasi_550_10_star_40_280_52.pickle,750,5877,5,25,4,20,19,9,3,21,22,6,16,11,15,14,23,18,8,13,10,7,12,0,1,2,17,24,
Barabasi_550_12_house_70_347_91.pickle,900,7286,25,20,4,9,21,5,19,22,3,6,16,14,15,13,23,18,10,8,11,7,12,1,0,17,2,24,
Barabasi_650_10_house_80_348_171.pickle,1050,7305,25,5,4,20,19,9,3,21,15,12,6,16,22,13,11,8,18,14,23,7,0,1,10,2,17,24,
Barabasi_650_10_path_50_332_158.pickle,900,6980,25,5,9,6,4,14,22,20,19,11,15,10,21,13,18,8,0,7,3,12,16,23,2,1,17,24,
Barabasi_650_12_grid_50_415_185.pickle,1100,8709,25,4,5,6,21,22,9,8,3,20,7,11,16,19,10,13,0,18,1,15,2,14,23,12,17,24,
Barabasi_650_12_grid_80_434_200.pickle,1370,9127,25,20,4,5,9,6,21,22,8,7,3,18,16,0,19,14,1,13,2,10,11,12,15,23,24,17,
Barabasi_2000_9_cycle_300_500_1.pickle,3800,20518,25,13,22,8,6,7,21,10,14,4,5,15,3,9,12,11,1,2,16,0,18,24,20,19,23,17,
Barabasi_2500_12_star_500_323_567.pickle,5000,32678,25,5,4,20,21,8,13,22,7,11,9,19,6,3,16,10,15,18,1,23,0,12,14,2,17,24,
Barabasi_3000_12_cycle_500_393_579.pickle,6000,39749,25,5,20,4,3,21,22,9,6,19,13,10,11,7,8,16,23,14,18,12,15,2,1,0,17,24,
Barabasi_700_12_grid_60_451_240.pickle,1240,9481,25,4,5,19,15,20,6,13,21,9,14,18,11,12,23,22,16,10,3,7,8,1,0,2,24,17,
Barabasi_650_12_cycle_40_396_179.pickle,890,8322,25,19,4,20,11,5,9,21,18,13,10,23,22,15,3,6,14,16,12,8,7,0,17,1,24,2,
Barabasi_700_10_cycle_70_369_219.pickle,1120,7755,25,9,13,4,21,7,6,11,22,15,20,18,3,5,8,10,14,16,19,0,23,1,12,17,2,24,
Barabasi_700_12_grid_70_458_245.pickle,1330,9617,25,20,5,22,6,21,4,7,9,8,19,10,16,15,3,18,11,14,23,13,0,12,1,2,17,24,
Barabasi_700_12_grid_80_464_250.pickle,1420,9754,25,22,13,20,6,5,16,4,9,21,8,19,7,18,3,1,10,23,14,11,0,15,12,2,17,24,
Barabasi_700_12_house_40_426_226.pickle,900,8952,25,20,4,5,10,19,21,6,11,9,22,12,3,23,8,15,13,16,18,14,7,0,1,17,2,24,
Barabasi_700_12_house_50_430_231.pickle,950,9026,25,4,5,19,20,9,13,6,22,15,8,11,18,23,7,21,3,16,10,14,12,1,0,17,2,24,
Barabasi_700_12_house_60_433_236.pickle,1000,9102,25,5,20,4,22,15,19,9,6,14,16,21,13,18,8,11,23,7,10,3,12,0,1,17,24,2,
Barabasi_700_12_house_70_437_241.pickle,1050,9179,25,5,20,19,4,9,13,3,11,10,6,21,15,14,22,8,7,12,16,23,18,0,1,17,2,24,
Barabasi_700_12_house_80_440_246.pickle,1100,9249,20,19,4,25,5,3,9,11,21,13,6,23,22,18,12,14,16,10,7,8,15,0,1,17,24,2,
Barabasi_700_12_path_40_422_228.pickle,900,8869,25,4,5,20,19,22,3,21,11,6,14,16,9,10,8,23,7,15,18,13,12,0,1,17,2,24,
Barabasi_700_12_path_50_425_233.pickle,950,8919,25,20,5,4,9,21,19,22,3,8,6,11,18,14,23,13,16,7,15,10,12,1,0,17,2,24,
Barabasi_7000_15_path_1000_500_5.pickle,12000,110275,25,21,4,5,6,9,22,20,16,7,8,18,3,19,1,0,10,12,13,11,14,15,23,2,24,17,
Barabasi_7500_10_grid_250_500_4.pickle,9750,78648,25,22,5,20,4,7,15,6,3,9,10,19,13,21,12,8,14,23,18,2,16,11,0,1,17,24,
Erdos_1000_40000_house_600_2210_506.pickle,4000,46398,25,7,5,22,8,4,6,21,20,9,11,2,3,10,14,19,13,15,12,16,18,1,0,23,17,24,
Erdos_1500_20000_cycle_600_1210_514.pickle,5100,25410,25,21,7,8,6,22,4,9,3,2,5,16,0,13,1,15,14,11,18,10,12,24,17,20,23,19,
Erdos_1500_40000_grid_600_2390_520.pickle,6900,50182,25,21,6,7,22,8,4,9,3,5,13,20,18,10,1,16,2,15,0,14,11,12,24,19,23,17,
Erdos_1500_40000_house_600_2210_516.pickle,4500,46398,25,21,6,8,7,22,4,3,5,9,2,13,10,14,11,15,16,0,1,18,12,20,24,17,19,23,
Erdos_1500_42500_grid_500_500_2.pickle,6000,49497,25,21,7,22,6,20,4,9,5,8,0,11,14,13,12,18,3,10,2,15,16,1,24,19,17,23,
Erdos_1500_42500_star_1000_500_2.pickle,6500,47999,25,22,21,8,6,7,4,9,10,5,11,3,14,2,13,15,1,16,0,18,12,24,20,17,19,23,
Erdos_200_1250_grid_10_50_785.pickle,290,1429,25,22,21,20,6,8,9,4,5,7,3,16,2,0,18,13,14,12,1,19,11,15,10,23,24,17,
Erdos_2000_20000_star_600_1150_522.pickle,5000,24148,25,7,6,21,8,22,4,3,9,16,1,2,13,12,0,10,11,15,14,5,18,20,24,17,23,19,
Erdos_2000_40000_grid_600_2390_530.pickle,7400,50188,25,21,6,7,8,5,4,22,9,3,11,15,16,13,2,1,0,14,10,18,12,20,24,17,19,23,
Erdos_2000_40000_house_600_2210_526.pickle,5000,46401,25,7,8,21,6,22,4,13,9,11,2,3,5,12,0,14,10,15,1,16,18,24,17,23,20,19,
Erdos_2000_40000_path_600_2150_528.pickle,5000,45138,25,21,7,8,6,22,4,13,9,2,10,15,12,11,3,14,18,1,16,0,5,17,24,20,23,19,
Erdos_150_750_cycle_15_50_649.pickle,240,902,25,4,21,5,9,7,22,8,6,3,10,18,2,20,15,16,0,13,11,19,1,14,12,23,24,17,
Erdos_2000_40000_star_600_2150_527.pickle,5000,45143,25,6,22,21,7,8,4,13,5,3,15,9,14,12,11,2,10,16,1,0,20,18,23,24,19,17,
Erdos_2500_20000_cycle_600_1210_534.pickle,6100,25410,25,22,21,4,7,6,13,8,5,3,2,16,1,9,0,14,10,15,12,18,11,24,20,17,19,23,
Erdos_2500_20000_grid_600_1390_535.pickle,7900,29189,25,21,22,8,6,7,3,10,12,9,16,2,1,4,11,14,5,15,18,20,0,13,24,19,23,17,
Erdos_2500_20000_house_600_1210_531.pickle,5500,25407,25,21,22,6,8,4,3,5,7,9,2,0,20,11,14,15,13,12,10,16,1,17,18,19,24,23,
Erdos_2500_20000_path_600_1150_533.pickle,5500,24146,25,7,21,6,8,4,22,13,2,3,9,12,14,16,1,10,0,11,5,15,18,24,17,19,20,23,
Erdos_2500_20000_star_600_1150_532.pickle,5500,24148,25,21,7,6,8,4,22,3,12,9,14,1,2,16,5,0,18,11,15,13,10,24,17,20,23,19,
Erdos_2500_40000_cycle_600_2210_539.pickle,6100,46405,25,7,4,8,9,6,21,13,22,3,2,0,11,1,12,16,15,10,14,5,18,19,17,24,20,23,
Erdos_2500_40000_grid_600_2390_540.pickle,7900,50188,25,21,7,6,8,4,13,22,9,2,3,16,11,5,15,10,1,12,0,20,14,18,24,17,19,23,
Erdos_600_7500_grid_70_420_395.pickle,1230,8825,25,21,7,8,6,22,9,4,5,3,13,20,14,12,2,16,1,10,11,15,18,0,24,19,17,23,
Erdos_600_7500_grid_80_427_400.pickle,1320,8965,25,21,22,6,8,7,9,5,4,20,12,2,13,3,10,18,1,15,16,11,14,0,24,23,17,19,
Erdos_600_7500_house_40_389_376.pickle,800,8164,25,21,22,6,8,7,5,4,9,3,14,13,2,10,15,11,20,12,16,18,0,24,1,17,19,23,
Erdos_600_7500_house_60_396_386.pickle,900,8305,25,6,21,22,7,8,9,4,10,5,11,2,3,14,20,16,15,1,13,12,18,0,24,19,17,23,
Erdos_100_1000_cycle_25_50_579.pickle,250,1223,25,5,22,21,4,8,9,10,16,6,7,14,0,11,12,20,18,15,19,13,1,3,23,2,24,17,
Erdos_2000_20000_cycle_600_1210_524.pickle,5600,25408,25,4,7,22,8,21,6,3,2,9,16,10,5,11,13,24,1,0,15,12,14,18,20,17,19,23,
Erdos_600_7500_path_40_385_378.pickle,800,8077,25,21,22,6,8,7,9,5,4,3,13,12,16,2,0,15,18,10,14,11,1,20,19,17,24,23,
Erdos_600_7500_path_50_387_383.pickle,850,8126,25,21,22,7,9,8,6,4,5,2,14,3,12,13,16,10,20,11,1,0,18,15,24,19,17,23,
Erdos_600_7500_path_60_390_388.pickle,900,8179,25,21,4,6,8,7,9,22,3,5,14,15,11,2,20,12,16,10,1,0,13,18,24,19,17,23,
Erdos_600_7500_path_70_392_393.pickle,950,8233,25,7,21,22,8,6,4,9,5,3,20,10,2,15,14,13,16,11,0,18,12,1,19,24,17,23,
Erdos_2500_69000_cycle_1500_500_4.pickle,11500,79998,25,13,22,8,7,6,21,11,10,15,2,5,4,14,12,3,9,1,0,16,18,20,17,24,19,23,
Erdos_650_5000_house_80_278_421.pickle,1050,5834,25,15,10,21,6,14,7,8,13,4,9,22,12,5,11,20,3,18,2,16,0,1,19,24,23,17,
Erdos_650_5000_star_40_260_402.pickle,850,5459,25,21,8,6,7,4,22,5,9,3,13,2,14,11,10,12,16,15,0,1,18,20,17,19,24,23,
Erdos_650_7500_house_40_389_426.pickle,850,8164,25,6,21,22,7,9,8,4,5,2,16,20,3,15,0,12,10,11,14,18,1,13,24,23,19,17,
Erdos_650_7500_path_50_387_433.pickle,900,8128,25,21,8,7,22,6,4,9,2,5,3,1,16,10,0,13,18,14,15,11,12,20,23,24,17,19,
Erdos_700_5000_house_40_264_451.pickle,900,5542,25,21,22,6,4,8,7,15,3,2,20,11,9,5,16,10,13,12,14,18,0,24,1,19,17,23,
Erdos_700_7500_grid_40_401_480.pickle,1060,8416,25,21,8,22,7,6,9,4,5,2,3,10,11,13,1,16,14,0,15,12,20,24,18,19,17,23,
Erdos_1500_20000_star_600_1150_512.pickle,4500,24148,25,21,6,8,7,4,22,3,12,2,13,9,5,15,16,24,14,0,10,11,1,18,17,20,23,19,
Erdos_700_7500_grid_80_427_500.pickle,1420,8963,25,8,6,21,22,4,9,7,5,20,13,3,12,2,1,18,0,11,10,15,14,16,24,17,19,23,
Erdos_3000_40000_star_600_2150_547.pickle,6000,45146,25,8,7,6,22,21,4,3,5,2,16,14,9,13,0,11,1,10,15,12,18,20,24,19,17,23,
Erdos_3000_20000_cycle_600_1210_544.pickle,6600,25407,25,21,4,7,8,6,3,22,16,2,13,0,1,5,14,12,9,18,11,10,15,17,24,23,20,19,
Erdos_700_7500_house_70_399_491.pickle,1050,8384,25,21,22,6,8,7,9,4,5,3,2,15,10,14,13,20,11,16,1,0,18,12,24,17,19,23,
Erdos_700_7500_path_50_387_483.pickle,950,8129,25,7,8,6,21,22,4,9,5,2,3,13,15,20,11,16,12,14,0,10,1,18,19,17,24,23,
Erdos_700_7500_path_70_392_493.pickle,1050,8232,25,21,6,7,8,4,22,9,5,2,3,13,14,11,10,20,16,15,12,1,0,18,24,17,23,19,
Erdos_700_7500_path_80_395_498.pickle,1100,8288,25,21,6,8,22,7,9,4,5,11,3,14,15,1,10,2,16,12,0,13,18,20,24,17,19,23,
Erdos_700_7500_star_40_385_477.pickle,900,8081,25,8,6,21,7,22,4,9,5,12,2,10,14,15,3,13,11,16,1,0,18,24,20,17,19,23,
Erdos_700_7500_star_50_387_482.pickle,950,8124,25,21,8,7,6,22,4,5,9,2,3,1,12,10,20,16,11,13,0,18,15,14,19,24,17,23,
Erdos_700_7500_star_80_395_497.pickle,1100,8291,25,21,7,8,22,6,4,9,5,2,3,13,12,10,14,11,0,15,16,1,18,20,24,17,19,23,
Barabasi_300_8_path_100_28_1.pickle,800,2864,22,25,20,5,21,6,4,14,8,11,10,7,9,15,12,3,19,2,13,0,1,17,18,16,23,24,
Barabasi_300_8_house_100_30_2.pickle,800,3065,25,7,6,24,21,3,8,5,9,22,16,2,1,20,17,0,18,4,19,23,14,13,10,15,11,12,
Barabasi_300_8_grid_100_36_3.pickle,1200,3672,25,13,5,21,3,4,22,7,6,9,11,15,10,14,20,16,8,18,2,0,12,1,24,17,19,23,
Barabasi_300_8_star_100_28_4.pickle,800,2864,4,6,7,22,0,2,16,1,8,3,17,19,21,23,9,24,20,5,25,18,10,11,13,14,15,12,
Barabasi_300_8_cycle_100_30_5.pickle,900,3066,22,25,9,6,8,2,18,4,3,7,21,16,5,0,24,1,17,19,23,20,14,11,10,13,12,15,
Erdos_500_10000_path_300_115_1.pickle,2000,11615,4,6,22,21,5,8,25,3,2,20,7,9,24,1,18,16,0,19,11,23,13,10,14,15,12,17,
Erdos_500_10000_house_300_121_2.pickle,2000,12221,20,5,4,22,21,8,25,6,7,9,2,3,0,10,18,13,15,16,1,19,11,14,23,12,24,17,
Erdos_500_10000_grid_300_139_3.pickle,3200,14039,25,22,21,6,20,9,5,4,2,13,8,7,3,1,16,11,10,0,18,12,15,24,19,14,17,23,
Erdos_500_10000_star_300_115_4.pickle,2000,11614,6,22,4,25,8,7,2,21,5,20,16,9,3,11,13,14,24,15,10,19,23,0,17,1,12,18,
Erdos_500_10000_cycle_300_121_5.pickle,2300,12221,25,22,6,8,21,7,20,2,4,5,9,3,15,16,18,0,10,11,19,13,14,1,23,12,24,17,
Erdos_700_15000_path_300_165_1.pickle,2200,16664,25,22,8,7,6,21,5,9,4,20,3,2,0,14,18,11,1,16,10,15,13,12,24,23,19,17,
Erdos_700_15000_house_300_171_2.pickle,2200,17269,25,22,6,7,8,21,4,9,20,5,2,3,13,15,0,16,11,18,1,10,19,14,12,17,24,23,
Erdos_700_15000_grid_300_189_3.pickle,3400,19089,7,4,6,22,25,2,8,21,5,3,20,9,19,24,10,16,15,18,12,13,14,23,1,0,11,17,
Erdos_700_15000_star_300_165_4.pickle,2200,16664,25,6,22,8,7,21,4,5,9,20,2,3,15,14,16,11,10,1,13,0,18,12,23,17,24,19,
Erdos_700_15000_cycle_300_171_5.pickle,2500,17270,6,22,25,8,4,7,21,2,5,9,3,20,16,19,14,24,15,1,0,11,18,10,13,12,17,23,
Erdos_300_4000_path_150_47_1.pickle,1050,4797,4,22,6,8,25,2,7,21,9,20,3,5,13,16,12,15,0,19,10,24,14,11,1,18,23,17,
Erdos_300_4000_house_150_50_2.pickle,1050,5099,4,25,22,6,5,20,7,8,21,9,19,3,10,15,18,14,16,2,13,12,1,23,11,0,17,24,
Erdos_300_4000_grid_150_59_3.pickle,1650,6008,20,7,21,5,9,3,4,0,16,6,8,22,25,18,1,24,12,11,2,13,15,14,17,19,10,23,
Erdos_300_4000_star_150_47_4.pickle,1050,4797,7,22,6,4,8,5,3,25,21,9,2,16,13,1,20,18,10,0,12,23,14,24,11,19,15,17,
Erdos_300_4000_cycle_150_50_5.pickle,1200,5100,25,22,6,8,7,20,9,4,21,5,3,19,2,16,17,14,13,10,15,12,0,11,18,1,23,24,
Barabasi_2000_9_cycle_300_500_1.pickle,3800,20518,25,22,2,7,6,4,21,8,5,17,1,3,24,0,16,9,20,11,10,18,19,14,12,23,13,15,
Barabasi_24_5_cycle_5_1_5.pickle,54,131,4,2,6,8,3,7,0,22,25,24,5,21,1,18,16,19,9,17,20,23,13,14,11,15,10,12,
Barabasi_24_5_grid_5_1_3.pickle,69,161,25,1,9,16,8,0,18,11,20,6,21,13,7,10,15,2,22,5,3,4,14,12,24,17,23,19,
Barabasi_24_5_house_5_1_2.pickle,49,131,2,7,22,6,4,20,5,8,1,0,24,16,23,17,19,21,3,10,9,14,13,25,11,15,18,12,
Barabasi_24_5_path_5_1_1.pickle,49,121,4,6,22,7,8,2,21,3,5,0,18,25,9,16,17,19,1,15,20,11,24,23,12,10,14,13,
Barabasi_24_5_star_5_1_4.pickle,49,121,4,22,6,7,2,24,23,8,20,16,21,17,19,1,3,0,9,5,18,25,10,11,15,14,12,13,
Erdos_1000_16500_path_500_190_1.pickle,3500,19189,25,22,4,6,21,12,7,13,8,3,9,5,2,20,11,1,16,24,10,18,0,14,15,19,17,23,
Erdos_1000_16500_house_500_200_2.pickle,3500,20200,22,25,6,20,7,8,21,5,4,9,2,13,3,1,10,11,15,18,12,14,0,24,16,23,17,19,
Erdos_1000_16500_grid_500_230_3.pickle,5500,23230,25,21,22,2,4,8,9,6,7,5,3,13,16,10,0,11,1,18,15,20,12,14,24,17,23,19,
Erdos_1000_16500_star_500_190_4.pickle,3500,19190,25,6,22,4,7,2,21,8,5,9,3,24,16,15,10,20,13,11,14,1,0,12,18,17,19,23,
Erdos_1000_16500_cycle_500_200_5.pickle,4000,20199,25,6,22,8,7,21,4,2,9,5,13,3,0,1,24,16,10,20,15,18,11,14,12,17,19,23,
Barabasi_100_5_path_50_7_1.pickle,350,732,25,22,8,4,21,7,6,3,5,20,1,13,12,0,24,9,14,16,18,2,11,15,10,17,19,23,
Barabasi_100_5_house_50_8_2.pickle,350,833,4,7,21,2,3,6,22,1,17,8,16,24,0,20,23,5,25,9,10,11,13,14,15,18,19,12,
Barabasi_100_5_grid_50_11_3.pickle,550,1136,25,13,8,4,2,22,6,5,20,7,16,23,9,14,12,0,21,3,18,1,24,10,19,11,17,15,
Barabasi_100_5_star_50_7_4.pickle,350,732,8,7,2,22,21,4,6,25,5,0,10,14,11,13,3,9,19,1,15,16,20,18,24,12,23,17,
Barabasi_100_5_cycle_50_8_5.pickle,400,833,25,13,4,22,6,8,7,2,11,12,14,15,20,10,9,23,17,3,19,21,0,16,5,1,24,18,
Barabasi_200_5_path_50_12_1.pickle,450,1236,21,8,25,22,4,18,7,6,3,16,5,0,9,2,1,15,11,10,12,13,14,24,17,19,20,23,
Barabasi_200_5_house_50_13_2.pickle,450,1338,25,22,19,6,8,4,23,7,17,9,16,5,12,20,15,18,2,0,14,11,3,21,13,10,1,24,
Barabasi_200_5_grid_50_16_3.pickle,650,1641,25,21,20,22,15,5,13,18,1,11,16,8,14,3,9,7,6,4,12,0,24,10,2,17,19,23,
Barabasi_200_5_star_50_12_4.pickle,450,1237,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_200_5_cycle_50_13_5.pickle,500,1338,22,5,20,6,25,8,7,16,2,3,4,21,0,19,1,9,18,23,11,10,17,15,24,14,12,13,
Barabasi_300_8_path_100_28_1.pickle,800,2864,6,7,8,22,3,4,5,2,20,21,1,0,16,25,18,24,9,17,23,19,13,12,15,14,11,10,
Barabasi_300_8_house_100_30_2.pickle,800,3065,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_300_8_grid_100_36_3.pickle,1200,3672,25,6,20,4,9,22,21,8,3,5,7,18,16,2,1,0,10,12,11,15,24,14,13,17,23,19,
Barabasi_300_8_star_100_28_4.pickle,800,2864,12,25,22,7,5,16,8,13,2,17,4,20,3,6,0,23,1,24,18,19,11,21,10,9,15,14,
Barabasi_300_8_cycle_100_30_5.pickle,900,3066,22,9,8,21,7,4,25,6,2,18,20,16,5,3,0,1,24,23,19,10,17,12,13,14,11,15,
Erdos_400_5000_path_200_60_1.pickle,1400,6059,4,25,20,5,6,7,22,8,9,21,3,2,16,12,24,0,10,15,18,14,13,1,11,19,23,17,
Erdos_400_5000_house_200_64_2.pickle,1400,6464,22,4,25,6,7,21,8,2,20,5,9,16,3,1,0,13,10,11,14,18,15,17,23,19,12,24,
Erdos_400_5000_grid_200_76_3.pickle,2200,7676,4,25,22,6,7,21,8,5,20,3,9,2,17,11,14,15,10,12,0,16,13,18,1,24,19,23,
Erdos_400_5000_star_200_60_4.pickle,1400,6059,25,22,6,12,7,4,20,8,21,9,5,3,2,15,24,19,10,0,13,16,1,11,14,18,17,23,
Erdos_400_5000_cycle_200_64_5.pickle,1600,6463,25,7,6,22,21,9,8,4,3,2,5,0,1,18,16,24,14,13,10,11,15,12,20,17,19,23,
Erdos_500_10000_path_300_115_1.pickle,2000,11615,25,20,4,22,6,5,7,8,9,21,2,3,24,0,16,1,18,19,11,17,15,10,14,12,23,13,
Erdos_500_10000_house_300_121_2.pickle,2000,12221,22,6,25,4,7,5,2,8,20,21,9,19,14,3,10,16,23,18,15,1,13,11,0,12,24,17,
Erdos_500_10000_grid_300_139_3.pickle,3200,14039,25,20,6,22,8,7,5,4,21,1,3,13,9,16,18,0,24,11,10,2,19,14,23,17,15,12,
Erdos_500_10000_star_300_115_4.pickle,2000,11614,5,25,7,8,22,20,6,21,4,3,9,18,19,2,24,16,0,15,14,1,10,13,12,11,23,17,
Erdos_500_10000_cycle_300_121_5.pickle,2300,12221,25,6,22,21,4,7,8,5,9,2,20,13,16,3,14,1,15,10,11,18,0,24,12,19,23,17,
Barabasi_600_10_path_250_71_1.pickle,1850,7221,6,2,24,16,22,3,0,21,17,1,5,4,8,20,7,9,25,10,11,13,14,15,18,19,23,12,
Barabasi_600_10_house_250_76_2.pickle,1850,7725,4,22,7,6,8,2,25,20,3,24,0,5,1,17,23,16,21,12,9,19,11,10,14,18,13,15,
Barabasi_600_10_grid_250_91_3.pickle,2850,9241,25,6,20,22,7,8,4,21,5,3,2,9,18,16,0,1,13,10,15,11,14,12,24,23,17,19,
Barabasi_600_10_star_250_71_4.pickle,1850,7221,7,22,6,4,16,21,8,2,0,24,9,1,23,3,19,5,17,20,18,25,13,11,10,14,12,15,
Barabasi_600_10_cycle_250_76_5.pickle,2100,7726,25,4,8,6,7,22,2,21,0,24,3,9,1,16,17,18,12,13,5,11,10,20,14,15,19,23,
Barabasi_800_12_path_350_112_1.pickle,2550,11318,25,22,6,3,8,7,4,0,17,2,5,20,24,21,16,1,19,14,9,15,23,11,18,13,12,10,
Barabasi_800_12_house_350_119_2.pickle,2550,12024,25,14,13,15,10,9,11,21,20,5,19,12,4,8,16,22,7,0,2,6,1,23,18,3,17,24,
Barabasi_800_12_grid_350_140_3.pickle,3950,14146,0,6,21,7,16,23,8,1,22,24,17,2,5,19,9,4,20,18,25,3,10,11,13,14,15,12,
Barabasi_800_12_star_350_112_4.pickle,2550,11318,2,22,8,7,4,6,1,24,25,21,16,20,17,5,0,3,23,18,9,19,13,11,14,15,10,12,
Barabasi_800_12_cycle_350_119_5.pickle,2900,12025,25,4,6,22,8,7,21,2,9,18,5,13,24,1,16,10,20,0,12,3,14,11,15,23,19,17,
